Form,Lambda,F1 score,Alpha
x^1,0.0,0.5882352941176471,0.005
x^1,0.2,0.5882352941176471,0.005
x^1,0.4,0.5882352941176471,0.005
x^1,0.6,0.5882352941176471,0.005
x^1,0.8,0.5882352941176471,0.005
x^1,1.0,0.5882352941176471,0.005
x^2,0.0,0.6666666666666665,0.005
x^2,0.2,0.6666666666666665,0.005
x^2,0.4,0.6666666666666665,0.005
x^2,0.6,0.6666666666666665,0.005
x^2,0.8,0.6666666666666665,0.005
x^2,1.0,0.6666666666666665,0.005
x^3,0.0,0.631578947368421,0.005
x^3,0.2,0.631578947368421,0.005
x^3,0.4,0.631578947368421,0.005
x^3,0.6,0.631578947368421,0.005
x^3,0.8,0.631578947368421,0.005
x^3,1.0,0.6666666666666665,0.005
